restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
12,2022-04-24 00:01:38+00:00,$0.00,5161943,False
38,2022-04-29 00:17:17.615000+00:00,$372.00,5191532,False
38,2022-04-07 21:36:13.232000+00:00,$163.00,5045932,False
37,2022-04-07 13:10:41.583000+00:00,$16.20,5042829,False
12,2022-04-08 22:02:56+00:00,$252.00,5055426,False
23,2022-04-01 18:18:29.883000+00:00,$9.00,5007634,False
23,2022-04-22 15:32:09.219000+00:00,$35.65,5148175,False
23,2022-04-12 12:20:38.487000+00:00,$9.75,5078042,False
23,2022-04-11 16:13:40.968000+00:00,$22.95,5073404,False
37,2022-04-25 20:53:44.553000+00:00,$139.40,5172879,False
37,2022-04-13 22:14:42.890000+00:00,$14.00,5087914,False
38,2022-04-24 00:09:25.725000+00:00,$152.00,5161053,False
37,2022-04-19 15:49:24.051000+00:00,$18.25,5128693,False
23,2022-04-06 17:36:49.735000+00:00,$7.23,5038669,False
12,2022-04-25 00:44:19+00:00,$464.00,5169083,False
23,2022-04-15 16:30:22.528000+00:00,$32.95,5100453,False
23,2022-04-22 12:53:08.809000+00:00,$7.25,5147030,False
37,2022-04-01 17:53:55.778000+00:00,$22.95,5007502,False
23,2022-04-14 12:06:12.127000+00:00,$9.95,5090567,False
23,2022-04-23 13:34:06.743000+00:00,$13.95,5155641,False
38,2022-04-13 21:33:12.658000+00:00,$0.00,5089100,False
23,2022-04-30 14:52:36.253000+00:00,$31.95,5202816,False
23,2022-04-21 18:09:42.288000+00:00,$8.00,5142469,False
37,2022-04-15 23:14:21.732000+00:00,$19.45,5104061,False
23,2022-04-07 12:02:48.873000+00:00,$18.95,5042406,False
38,2022-04-30 00:42:11.172000+00:00,$179.00,5199551,False
23,2022-04-19 16:27:25.662000+00:00,$4.50,5128614,False
37,2022-04-13 19:45:18.958000+00:00,$41.00,5087061,False
37,2022-04-23 14:35:03.798000+00:00,$4.50,5156223,False
12,2022-04-24 21:48:29+00:00,$251.00,5169215,False
23,2022-04-17 15:01:49.013000+00:00,$24.80,5116431,False
37,2022-04-04 17:11:44.946000+00:00,$27.90,5028132,False
23,2022-04-02 14:07:42.921000+00:00,$18.45,5012706,False
23,2022-04-19 16:58:24.102000+00:00,$5.50,5129090,False
23,2022-04-25 20:08:10.817000+00:00,$7.72,5172758,False
23,2022-04-02 21:55:13.142000+00:00,$25.75,5017276,False
23,2022-04-11 12:55:38.416000+00:00,$6.00,5072224,False
23,2022-04-09 15:52:08.992000+00:00,$18.40,5058144,False
38,2022-04-06 00:35:17.271000+00:00,$133.00,5034993,False
23,2022-04-10 22:29:11.324000+00:00,$51.75,5069840,False
37,2022-04-13 12:58:12.771000+00:00,$13.45,5083790,False
37,2022-04-02 14:28:48.455000+00:00,$11.95,5012876,False
23,2022-04-27 12:01:56.231000+00:00,$34.80,5180133,False
37,2022-04-26 18:39:19.382000+00:00,$13.50,5177426,False
23,2022-04-22 17:15:02.944000+00:00,$59.35,5149228,False
23,2022-04-05 18:35:21.570000+00:00,$6.50,5033766,False
12,2022-04-25 00:21:07+00:00,$758.00,5169142,False
12,2022-04-23 18:36:00+00:00,$311.00,5162084,False
23,2022-04-12 23:00:06.207000+00:00,$5.00,5081458,False
23,2022-04-30 12:31:08.676000+00:00,$12.45,5202085,False
38,2022-04-22 18:32:45.512000+00:00,$113.00,5150291,False
37,2022-04-11 17:28:53.462000+00:00,$0.00,5074364,False
37,2022-04-17 14:12:00.432000+00:00,$21.65,5116160,False
37,2022-04-02 14:30:48.339000+00:00,$3.50,5013064,False
37,2022-04-12 18:02:39.538000+00:00,$4.95,5080312,False
23,2022-04-27 18:54:01.922000+00:00,$20.50,5183072,False
23,2022-04-21 16:40:51.347000+00:00,$15.95,5141535,False
12,2022-04-21 21:20:05+00:00,$793.00,5145435,False
23,2022-04-26 16:13:11.399000+00:00,$23.95,5176143,False
23,2022-04-21 21:31:22.055000+00:00,$19.50,5143753,False
23,2022-04-14 22:14:42.515000+00:00,$42.90,5095469,False
23,2022-04-11 12:58:41.777000+00:00,$19.40,5072345,False
38,2022-04-26 23:49:22.266000+00:00,$745.00,5178640,False
37,2022-04-27 23:29:24.348000+00:00,$57.50,5184480,False
23,2022-04-21 13:42:58.360000+00:00,$29.95,5140152,False
37,2022-04-19 17:40:31.925000+00:00,$18.95,5129380,False
38,2022-04-07 23:03:12.920000+00:00,$106.00,5046373,False
12,2022-04-24 00:03:51+00:00,$961.00,5161937,False
23,2022-04-27 22:40:25.721000+00:00,$15.95,5184268,False
23,2022-04-05 17:44:37.667000+00:00,$25.65,5033470,False
23,2022-04-14 18:27:14.061000+00:00,$14.95,5093953,False
23,2022-04-10 18:07:26.786000+00:00,$5.50,5068200,False
23,2022-04-09 15:55:12.597000+00:00,$8.95,5058151,False
23,2022-04-17 12:13:32.759000+00:00,$15.70,5115601,False
37,2022-04-01 12:47:09.653000+00:00,$7.00,5005150,False
23,2022-04-23 12:00:56.427000+00:00,$14.95,5155289,False
23,2022-04-10 17:22:23.912000+00:00,$16.95,5067653,False
37,2022-04-01 14:33:41.978000+00:00,$19.50,5005842,False
37,2022-04-18 18:56:28.335000+00:00,$4.00,5124388,False
37,2022-04-20 22:08:05.880000+00:00,$5.50,5136904,False
23,2022-04-02 21:33:57.150000+00:00,$8.50,5017046,False
23,2022-04-30 18:05:38.500000+00:00,$37.25,5205152,False
37,2022-04-02 14:27:20.656000+00:00,$0.00,5012877,False
12,2022-04-04 02:18:45+00:00,$0.00,5025064,True
37,2022-04-29 16:07:25.808000+00:00,$27.70,5195771,False
37,2022-04-03 14:39:22.664000+00:00,$17.90,5021251,False
23,2022-04-03 15:37:47.092000+00:00,$38.15,5021622,False
38,2022-04-09 01:37:02.989000+00:00,$90.00,5054707,False
23,2022-04-19 22:32:32.313000+00:00,$9.00,5130500,False
23,2022-04-25 18:18:52.601000+00:00,$25.00,5172197,False
12,2022-04-15 00:47:30+00:00,$0.00,5096737,True
37,2022-04-05 15:28:32.896000+00:00,$24.35,5032557,False
37,2022-04-14 21:58:18.564000+00:00,$65.45,5095327,False
23,2022-04-10 12:29:54.477000+00:00,$28.35,5065467,False
37,2022-04-09 19:24:32.111000+00:00,$14.95,5060552,False
38,2022-04-02 15:37:27.182000+00:00,$265.00,5013951,False
37,2022-04-06 17:06:15.152000+00:00,$17.95,5038525,False
37,2022-04-11 23:34:57.953000+00:00,$31.45,5076283,False
23,2022-04-05 17:08:26.408000+00:00,$20.95,5033245,False
12,2022-04-28 04:32:33+00:00,$0.00,5185112,False
23,2022-04-11 15:43:00.513000+00:00,$25.20,5073121,False
38,2022-04-12 16:35:00.809000+00:00,$68.00,5079649,False
23,2022-04-21 13:48:18.593000+00:00,$30.90,5140161,False
38,2022-04-09 16:56:17.348000+00:00,$88.00,5059043,False
23,2022-04-16 15:09:23.480000+00:00,$16.00,5108354,False
23,2022-04-05 18:04:43.222000+00:00,$64.20,5033627,False
37,2022-04-05 14:44:28.786000+00:00,$15.45,5032195,False
23,2022-04-12 13:14:36.806000+00:00,$14.95,5078265,False
12,2022-04-24 15:47:00+00:00,$67.00,5169301,False
37,2022-04-15 13:25:46.377000+00:00,$34.25,5098977,False
12,2022-04-29 00:03:52+00:00,$382.00,5192149,False
12,2022-04-17 00:24:54+00:00,$175.00,5113767,False
12,2022-04-08 22:28:14+00:00,$0.00,5055406,True
23,2022-04-02 19:58:37.743000+00:00,$18.25,5016194,False
12,2022-04-08 01:24:16+00:00,$0.00,5046994,False
23,2022-04-28 18:29:31.282000+00:00,$0.00,5189621,False
37,2022-04-30 15:42:08.150000+00:00,$10.95,5203523,False
37,2022-04-03 14:27:43.654000+00:00,$10.00,5021247,False
23,2022-04-11 19:15:26.280000+00:00,$0.00,5074876,False
23,2022-04-02 20:13:47.666000+00:00,$10.75,5016207,False
23,2022-04-15 21:24:56.619000+00:00,$50.95,5103262,False
38,2022-04-15 00:10:25.471000+00:00,$259.00,5096119,False
37,2022-04-28 15:03:57.946000+00:00,$30.70,5187782,False
37,2022-04-10 14:24:45.206000+00:00,$27.85,5066276,False
23,2022-04-14 22:11:51.324000+00:00,$19.50,5095465,False
23,2022-04-02 12:36:22.225000+00:00,$24.65,5012294,False
37,2022-04-22 12:34:52.429000+00:00,$9.90,5147124,False
37,2022-04-09 17:00:46.478000+00:00,$42.90,5059338,False
37,2022-04-28 18:44:24.808000+00:00,$9.95,5189707,False
23,2022-04-25 16:12:15.892000+00:00,$41.99,5171327,False
23,2022-04-03 18:38:41.380000+00:00,$9.25,5023223,False
23,2022-04-13 22:12:26.387000+00:00,$0.00,5087867,False
23,2022-04-30 13:40:30.511000+00:00,$21.63,5202373,False
37,2022-04-03 19:09:07.822000+00:00,$34.45,5023498,False
12,2022-04-27 00:27:29+00:00,$0.00,5178860,False
23,2022-04-03 18:40:34.039000+00:00,$31.45,5023221,False
37,2022-04-10 15:19:35.602000+00:00,$3.50,5066569,False
23,2022-04-30 15:17:41.655000+00:00,$14.20,5203071,False
38,2022-04-15 23:38:52.498000+00:00,$187.00,5104261,False
37,2022-04-30 13:32:11.445000+00:00,$10.00,5202513,False
23,2022-04-13 14:48:27.157000+00:00,$13.95,5084159,False
23,2022-04-14 17:16:16.763000+00:00,$7.69,5093069,False
37,2022-04-25 14:11:50.074000+00:00,$0.00,5170759,False
23,2022-04-16 18:09:20.544000+00:00,$4.00,5110128,False
23,2022-04-22 16:18:26.247000+00:00,$35.95,5148511,False
23,2022-04-06 13:38:47.799000+00:00,$27.80,5036794,False
38,2022-04-19 16:32:16.675000+00:00,$129.00,5128968,False
38,2022-04-30 21:21:01.355000+00:00,$145.50,5206969,False
23,2022-04-21 14:12:29.441000+00:00,$0.00,5140313,False
23,2022-04-21 14:12:48.356000+00:00,$5.95,5140302,False
23,2022-04-26 12:41:41.628000+00:00,$13.95,5174985,False
23,2022-04-24 19:58:07.507000+00:00,$5.50,5167461,False
38,2022-04-28 23:20:32.743000+00:00,$204.00,5191248,False
23,2022-04-04 16:05:44.666000+00:00,$14.95,5027484,False
23,2022-04-08 20:35:19.601000+00:00,$2.33,5052566,False
37,2022-04-05 16:33:05.024000+00:00,$29.90,5033110,False
37,2022-04-10 16:04:13.452000+00:00,$14.95,5067145,False
12,2022-04-29 01:30:25+00:00,$233.00,5192048,False
23,2022-04-03 12:52:31.449000+00:00,$23.45,5020517,False
23,2022-04-24 17:12:15.924000+00:00,$7.00,5165871,False
37,2022-04-09 20:33:17.158000+00:00,$5.50,5061319,False
12,2022-04-22 19:22:09+00:00,$0.01,5153898,False
23,2022-04-25 12:45:32.661000+00:00,$5.00,5170290,False
23,2022-04-17 14:26:17.892000+00:00,$22.15,5116055,False
37,2022-04-27 17:06:12.959000+00:00,$19.95,5182461,False
37,2022-04-10 13:36:16.605000+00:00,$11.95,5065837,False
23,2022-04-23 17:26:35.662000+00:00,$18.95,5157635,False
38,2022-04-19 21:31:41.313000+00:00,$572.00,5130317,False
12,2022-04-08 21:51:27+00:00,$0.00,5055276,False
23,2022-04-27 13:48:44.219000+00:00,$6.75,5180639,False
12,2022-04-18 21:46:23+00:00,$139.00,5126321,False
23,2022-04-12 15:01:11.827000+00:00,$18.45,5078766,False
23,2022-04-21 19:10:47.319000+00:00,$23.20,5142918,False
23,2022-04-28 13:50:53.079000+00:00,$32.95,5187205,False
23,2022-04-27 18:18:03.067000+00:00,$21.45,5182857,False
23,2022-04-07 17:01:58.521000+00:00,$26.45,5044444,False
12,2022-04-05 17:45:50+00:00,$174.00,5035466,False
23,2022-04-20 16:20:44.265000+00:00,$42.90,5134032,False
23,2022-04-30 16:16:07.476000+00:00,$13.95,5203720,False
37,2022-04-27 18:29:01.497000+00:00,$3.00,5183138,False
12,2022-04-11 16:23:31+00:00,$97.00,5076828,False
37,2022-04-02 18:44:55.805000+00:00,$28.70,5015416,False
12,2022-04-28 00:40:23+00:00,$221.00,5185290,False
23,2022-04-03 14:57:25.507000+00:00,$37.75,5021133,False
37,2022-04-10 15:26:45.006000+00:00,$25.40,5066574,False
23,2022-04-13 21:54:55.175000+00:00,$19.50,5087691,False
37,2022-04-30 13:27:02.160000+00:00,$30.40,5202503,False
12,2022-04-23 16:06:09+00:00,$600.00,5162095,False
37,2022-04-08 16:18:18.093000+00:00,$12.95,5050274,False
37,2022-04-30 18:02:55.763000+00:00,$19.95,5205317,False
12,2022-04-21 18:45:35+00:00,$74.00,5145494,False
37,2022-04-19 14:37:28.095000+00:00,$16.95,5128073,False
23,2022-04-26 22:07:28.396000+00:00,$25.75,5178230,False
37,2022-04-10 16:14:08.002000+00:00,$9.00,5067159,False
23,2022-04-15 16:24:06.382000+00:00,$16.95,5100123,False
23,2022-04-14 17:32:00.357000+00:00,$12.00,5093393,False
37,2022-04-29 15:24:37.848000+00:00,$5.00,5195432,False
23,2022-04-29 17:01:51.212000+00:00,$179.10,5196280,False
12,2022-04-12 21:24:44+00:00,$383.00,5082148,False
37,2022-04-14 22:14:02.934000+00:00,$15.75,5095502,False
23,2022-04-13 16:49:53.621000+00:00,$0.00,5085348,False
23,2022-04-03 14:59:17.316000+00:00,$4.41,5021354,False
37,2022-04-23 16:19:50.987000+00:00,$15.45,5157453,False
23,2022-04-09 17:39:19.629000+00:00,$16.20,5059513,False
23,2022-04-18 23:31:57.290000+00:00,$49.50,5125805,False
38,2022-04-26 01:06:54.380000+00:00,$215.00,5173590,False
23,2022-04-10 12:00:00.866000+00:00,$377.00,5065377,False
23,2022-04-27 16:34:27.490000+00:00,$35.90,5181981,False
37,2022-04-14 18:52:00.798000+00:00,$0.00,5094310,False
23,2022-04-15 12:23:29.717000+00:00,$27.40,5098374,False
23,2022-04-30 16:54:17.694000+00:00,$5.00,5204114,False
37,2022-04-27 15:47:50.150000+00:00,$4.75,5181459,False
23,2022-04-28 16:58:51.162000+00:00,$43.00,5188898,False
38,2022-04-13 22:43:30.643000+00:00,$126.00,5088111,False
12,2022-04-23 18:26:41+00:00,$274.00,5162085,False
23,2022-04-02 15:55:39.077000+00:00,$16.25,5013755,False
23,2022-04-19 19:28:34.343000+00:00,$4.00,5129881,False
37,2022-04-02 18:00:28.945000+00:00,$133.85,5015123,False
23,2022-04-09 21:32:19.572000+00:00,$30.20,5061699,False
23,2022-04-19 15:42:17.233000+00:00,$16.95,5128338,False
12,2022-04-10 17:22:13+00:00,$0.00,5070821,True
12,2022-04-27 21:15:41+00:00,$0.00,5185396,True
12,2022-04-17 21:17:26+00:00,$167.00,5120644,False
23,2022-04-10 13:04:01.527000+00:00,$27.35,5065569,False
23,2022-04-02 16:40:21.999000+00:00,$3.00,5014109,False
23,2022-04-18 17:39:06.677000+00:00,$4.50,5123963,False
23,2022-04-01 16:43:00.127000+00:00,$4.50,5006792,False
23,2022-04-08 15:48:03.186000+00:00,$0.00,5049838,False
37,2022-04-19 17:28:33.080000+00:00,$17.00,5129205,False
23,2022-04-13 18:49:29.433000+00:00,$3.50,5086581,False
12,2022-04-17 16:27:47+00:00,$113.00,5120744,False
37,2022-04-21 15:09:33.688000+00:00,$6.00,5140743,False
12,2022-04-16 20:53:14+00:00,$40.00,5113866,False
37,2022-04-11 17:22:18.403000+00:00,$18.45,5074087,False
23,2022-04-06 18:32:07.420000+00:00,$0.00,5039067,False
38,2022-04-30 21:21:14.213000+00:00,$93.00,5207170,False
37,2022-04-09 16:20:04.484000+00:00,$14.90,5058665,False
23,2022-04-18 19:20:31.534000+00:00,$20.20,5124810,False
38,2022-04-04 21:10:32.970000+00:00,$226.00,5029461,False
37,2022-04-29 21:49:31.994000+00:00,$12.00,5198365,False
23,2022-04-23 14:13:37.384000+00:00,$28.35,5155853,False
38,2022-04-22 22:17:33.826000+00:00,$139.00,5151856,False
12,2022-04-28 15:51:54+00:00,$35.00,5192458,False
12,2022-04-14 01:19:01+00:00,$0.00,5089213,True
37,2022-04-02 22:57:05.855000+00:00,$3.00,5017501,False
23,2022-04-28 18:18:50.489000+00:00,$18.00,5189429,False
12,2022-04-12 16:14:04+00:00,$52.00,5082221,False
37,2022-04-05 15:18:05.323000+00:00,$15.90,5032351,False
23,2022-04-06 23:26:29.059000+00:00,$79.65,5040478,False
23,2022-04-07 13:16:39.564000+00:00,$28.89,5042724,False
23,2022-04-30 20:57:45.963000+00:00,$0.00,5206834,True
23,2022-04-13 15:34:17.395000+00:00,$8.95,5084615,False
37,2022-04-15 16:22:26.664000+00:00,$13.70,5100649,False
23,2022-04-20 17:39:55.665000+00:00,$28.75,5134992,False
23,2022-04-11 18:09:45.604000+00:00,$86.80,5074489,False
23,2022-04-12 15:35:27.969000+00:00,$14.95,5078985,False
23,2022-04-24 14:36:01.530000+00:00,$28.90,5164184,False
37,2022-04-16 12:36:17.968000+00:00,$41.53,5107318,False
37,2022-04-04 17:11:47.661000+00:00,$42.65,5028136,False
12,2022-04-05 16:41:17+00:00,$0.00,5035435,False
23,2022-04-27 12:14:14.133000+00:00,$16.45,5180147,False
37,2022-04-13 23:15:48.461000+00:00,$42.95,5088285,False
23,2022-04-12 15:52:18.427000+00:00,$8.95,5079006,False
23,2022-04-18 23:10:59.109000+00:00,$12.95,5125693,False
23,2022-04-13 17:12:12.640000+00:00,$20.25,5085698,False
23,2022-04-12 19:12:38.918000+00:00,$19.50,5080560,False
37,2022-04-22 12:03:22.664000+00:00,$37.95,5146956,False
23,2022-04-04 23:53:11.729000+00:00,$83.35,5029949,False
12,2022-04-18 23:18:14+00:00,$124.00,5126307,False
23,2022-04-07 12:43:13.630000+00:00,$9.90,5042542,False
23,2022-04-22 15:40:25.881000+00:00,$15.75,5148192,False
23,2022-04-05 23:27:34.089000+00:00,$36.75,5034771,False
37,2022-04-17 15:17:06.356000+00:00,$8.95,5116577,False
37,2022-04-05 15:16:12.478000+00:00,$0.00,5032349,False
23,2022-04-30 13:17:12.674000+00:00,$18.45,5202222,False
23,2022-04-15 12:18:16.832000+00:00,$17.95,5098363,False
12,2022-04-19 21:36:15+00:00,"$1,224.00",5131121,False
37,2022-04-22 12:57:45.938000+00:00,$14.45,5147316,False
23,2022-04-10 14:04:47.959000+00:00,$22.29,5065879,False
23,2022-04-07 13:41:40.866000+00:00,$5.00,5042895,False
37,2022-04-27 16:34:36.709000+00:00,$15.90,5182171,False
23,2022-04-27 12:27:56.290000+00:00,$16.95,5180260,False
37,2022-04-08 12:01:14.873000+00:00,$5.00,5048594,False
23,2022-04-04 13:24:49.699000+00:00,$8.95,5026536,False
23,2022-04-03 15:30:24.628000+00:00,$0.00,5021613,True
12,2022-04-29 23:51:00+00:00,$388.00,5200481,False
23,2022-04-18 12:33:36.524000+00:00,$18.95,5122089,False
37,2022-04-15 12:15:21.323000+00:00,$25.50,5098478,False
12,2022-04-20 19:00:16+00:00,$60.00,5138223,False
23,2022-04-16 15:26:40.570000+00:00,$14.00,5108117,False
12,2022-04-01 23:18:50+00:00,$214.00,5010761,False
23,2022-04-02 16:48:51.319000+00:00,$14.00,5014120,False
23,2022-04-07 15:42:57.369000+00:00,$93.20,5043600,False
12,2022-04-23 01:03:08+00:00,$844.00,5153712,False
12,2022-04-25 23:23:53+00:00,$192.00,5173899,False
23,2022-04-01 15:58:38.175000+00:00,$20.70,5006456,False
23,2022-04-05 16:36:57.838000+00:00,$8.95,5032987,False
37,2022-04-26 15:07:39.167000+00:00,$8.50,5175734,False
23,2022-04-11 15:48:43.297000+00:00,$18.25,5073129,False
37,2022-04-08 13:12:22.258000+00:00,$8.95,5048951,False
23,2022-04-04 21:58:52.588000+00:00,$41.00,5029429,False
37,2022-04-30 16:20:55.690000+00:00,$19.20,5203910,False
23,2022-04-15 19:03:23.661000+00:00,$23.45,5102114,False
23,2022-04-17 15:59:09.438000+00:00,$22.45,5116978,False
23,2022-04-15 22:46:24.394000+00:00,$3.00,5103984,False
12,2022-04-15 00:28:22+00:00,$766.00,5096791,False
37,2022-04-04 20:10:25.091000+00:00,$4.50,5029110,False
23,2022-04-01 17:18:08.019000+00:00,$4.75,5007105,False
12,2022-04-28 23:20:17+00:00,$80.00,5192264,False
23,2022-04-23 13:09:31.844000+00:00,$25.90,5155504,False
23,2022-04-27 23:06:12.754000+00:00,$8.00,5184425,False
37,2022-04-06 12:32:08.073000+00:00,$3.50,5036591,False
12,2022-04-05 03:12:02+00:00,$0.00,5030376,False
12,2022-04-15 01:23:36+00:00,$280.00,5096784,False
23,2022-04-18 16:07:17.908000+00:00,$11.95,5123183,False
23,2022-04-20 17:41:49.657000+00:00,$4.50,5135003,False
37,2022-04-20 12:55:36.557000+00:00,$12.95,5132952,False
38,2022-04-24 00:05:29.900000+00:00,$512.00,5161051,False
23,2022-04-15 13:36:10.418000+00:00,$16.50,5098843,False
23,2022-04-24 16:49:28.403000+00:00,$18.95,5165858,False
38,2022-04-17 00:51:13.495000+00:00,$0.00,5112982,True
38,2022-04-20 16:30:31.582000+00:00,$74.00,5134507,False
23,2022-04-29 15:12:18.451000+00:00,$17.40,5194998,False
23,2022-04-25 17:19:19.014000+00:00,$15.75,5171824,False
37,2022-04-10 16:00:25.985000+00:00,$23.20,5067139,False
23,2022-04-05 14:56:27.058000+00:00,$12.45,5032136,False
38,2022-04-26 04:15:38.772000+00:00,$0.00,5173638,False
37,2022-04-19 12:04:13.087000+00:00,$3.00,5127470,False
37,2022-04-11 17:11:25.104000+00:00,$15.20,5074083,False
12,2022-04-10 23:07:46+00:00,$0.00,5070742,True
38,2022-04-29 21:01:52.245000+00:00,$78.00,5198167,False
37,2022-04-24 15:11:18.867000+00:00,$25.40,5164612,False
12,2022-04-03 16:31:35+00:00,$170.00,5025238,False
38,2022-04-29 22:02:27.560000+00:00,$213.00,5198556,False
23,2022-04-07 15:35:47.358000+00:00,$27.90,5043593,False
37,2022-04-02 14:48:29.218000+00:00,$4.75,5013096,False
23,2022-04-20 16:46:39.313000+00:00,$22.85,5134669,False
12,2022-04-15 22:46:45+00:00,$308.21,5105424,False
12,2022-04-21 21:30:48+00:00,$78.40,5145442,False
23,2022-04-23 15:51:18.892000+00:00,$45.20,5156633,False
37,2022-04-16 14:59:14.497000+00:00,$10.00,5108223,False
38,2022-04-02 23:57:49.079000+00:00,$188.00,5017830,False
37,2022-04-03 19:46:32.056000+00:00,$3.00,5023682,False
12,2022-04-02 01:45:48+00:00,$93.00,5010727,False
23,2022-04-27 17:43:09.169000+00:00,$4.50,5182614,False
37,2022-04-14 19:43:26.566000+00:00,$27.45,5094565,False
37,2022-04-23 15:24:30.019000+00:00,$24.90,5156525,False
37,2022-04-19 15:06:56.600000+00:00,$18.50,5128223,False
23,2022-04-27 11:20:10.208000+00:00,$22.85,5180085,False
23,2022-04-09 18:23:26.667000+00:00,$34.45,5059845,False
12,2022-04-17 02:13:58+00:00,$0.00,5113708,False
12,2022-04-05 15:35:20+00:00,$116.00,5035509,False
37,2022-04-07 17:36:57.140000+00:00,$15.75,5044802,False
23,2022-04-03 15:58:20.294000+00:00,$6.95,5021901,False
38,2022-04-18 21:50:31.240000+00:00,$94.00,5125348,False
23,2022-04-24 18:09:27.979000+00:00,$14.45,5166507,False
38,2022-04-30 21:02:27.268000+00:00,$524.00,5206950,False
37,2022-04-20 12:38:33.031000+00:00,$3.00,5132816,False
38,2022-04-26 23:04:12.776000+00:00,$795.00,5178541,False
12,2022-04-17 20:52:50+00:00,$302.00,5120619,False
37,2022-04-07 12:18:32.416000+00:00,$7.50,5042503,False
37,2022-04-06 13:58:37.723000+00:00,$17.90,5036998,False
23,2022-04-22 18:07:29.133000+00:00,$44.95,5149872,False
38,2022-04-02 22:19:19.107000+00:00,$192.00,5017337,False
23,2022-04-02 14:05:34.973000+00:00,$47.50,5012707,False
23,2022-04-10 13:13:58.004000+00:00,$21.70,5065576,False
23,2022-04-05 18:00:55.707000+00:00,$27.00,5033622,False
37,2022-04-29 16:38:19.509000+00:00,$8.95,5196095,False
23,2022-04-06 16:00:09.057000+00:00,$12.95,5037719,False
23,2022-04-12 13:13:12.274000+00:00,$3.50,5078262,False
23,2022-04-24 15:24:58.894000+00:00,$28.15,5164474,False
37,2022-04-10 13:55:28.537000+00:00,$59.15,5065858,False
23,2022-04-26 23:44:07.303000+00:00,$17.00,5178608,False
37,2022-04-21 21:28:05.470000+00:00,$4.50,5143818,False
37,2022-04-01 13:32:43.898000+00:00,$18.35,5005492,False
37,2022-04-03 15:48:07.540000+00:00,$27.20,5022060,False
23,2022-04-03 12:00:00.525000+00:00,$180.00,5020380,False
37,2022-04-05 12:00:00.030000+00:00,$175.00,5031591,False
37,2022-04-01 17:33:44.465000+00:00,$14.95,5007487,False
